App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
1128660,Roots Of The Woods,2019 年 9 月 22 日,Intel Core i3 or AMD equivalent,GPU supporting OpenGL 3+,2 GB RAM,需要 4 GB 可用空间,,None,None,None,None,None
1118700,Super Demon Boy,2019 年 7 月 23 日,Intel Core i3 2.5 GHz,NVIDIA GeForce GT 1030/AMD Radeon RX 550,2 GB RAM,需要 600 MB 可用空间,,None,None,None,None,None
411530,Roads of Rome 3,2015 年 10 月 19 日,Pentium III 800MHz,Graphics card with 32MB Video RAM,256 MB RAM,需要 97 MB 可用空间,,None,None,None,None,None
2276110,Cush's Amazin' Adventure!!,2023 年 9 月 8 日,Intel Core i5,NVIDIA GeForce GT 635,8 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1342850,Bright Days in Quarantine,2020 年 7 月 18 日,5th Generation Intel Core m3,,2 GB RAM,需要 330 MB 可用空间,,5th Generation Intel Core i5,None,8 MB RAM,需要 1 GB 可用空间,None
2439010,Unibat,2023 年 6 月 12 日,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 512,2 GB RAM,需要 120 MB 可用空间,,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 1024,None,需要 120 MB 可用空间,None
1073610,Miss Cat,2019 年 5 月 17 日,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1555580,Invisible Services - Pixel Art Jigsaw Puzzle,2021 年 3 月 8 日,Intel® Core™ i3 or AMD Equivalent,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 600 MB 可用空间,附注事项: Requires a 64-bit processor and operating system,None,None,None,None,None
1676570,Kosmo Laika: Space and Beyond,2021 年 9 月 23 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 300 MB 可用空间,附注事项: Requires a 64-bit processor and operating system,None,None,None,None,None
1122740,To the Hell,2019 年 8 月 1 日,1GHz,独立显卡,512 MB RAM,需要 150 MB 可用空间,,None,None,None,None,None
1581740,Kosmo Laika : Guide to Space,2021 年 5 月 19 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1455090,Good puzzle: Castles,2020 年 11 月 9 日,Athlon 2 X3 450,GeForce EN9600 GT,1024 MB RAM,需要 150 MB 可用空间,,None,None,None,None,None
1505380,A hermit crab is finding a house,2021 年 2 月 3 日,,,1 GB RAM,需要 50 MB 可用空间,,None,None,1 GB RAM,需要 50 MB 可用空间,None
1413090,Yoli,2021 年 9 月 28 日,Intel Core i3 M380,Intel HD 4000,2 GB RAM,需要 200 MB 可用空间,附注事项: Browser to support WebGL,None,None,None,None,None
916510,Running Man 3D Part2,2018 年 8 月 23 日,1.6 GHZ,512 MB,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1946990,Astrocat: Milky Way Journey,2022 年 4 月 15 日,Pentium(R) Dual-Core CPU T4200 @ 2.00GHz,any,,需要 200 MB 可用空间,,None,None,None,None,None
2335190,Missing Critters,2023 年 5 月 24 日,双核 CPU，64 位架构（如英特尔 Pentium 或 AMD Athlon 64）,支持 OpenGL 2.1 的 GPU,2 GB RAM,需要 80 MB 可用空间,,Dual-core CPU with 64-bit architecture (such as Intel Pentium or AMD Athlon 64),OpenGL 3-compatible GPU,4 MB RAM,需要 80 MB 可用空间,None
1219320,Pets Sniper Shooting,2020 年 2 月 10 日,Intel Core i5 2.8Ghz or AMD equivalent,DX10 compatible or better,2 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1751780,Perfectly Balanced,2021 年 10 月 21 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,4 MB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1600820,Pill Puzzle,2021 年 6 月 17 日,Pentium(R) Dual-Core CPU T4200 @ 2.00GHz,any,2 GB RAM,需要 150 MB 可用空间,,None,None,None,None,None
1167150,Zombies and Keys,2022 年 7 月 20 日,x64 architecture with SSE2 instruction set support.,,2 GB RAM,需要 200 MB 可用空间,附注事项: Controller Recommended,None,None,None,None,None
1807500,Invisible Places - Pixel Art Jigsaw Puzzle,2022 年 1 月 24 日,Intel® Core™ i3 or AMD Equivalent,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 600 MB 可用空间,附注事项: Requires a 64-bit processor and operating system,None,None,None,None,None
1614990,Grid Leaper,2022 年 7 月 13 日,Intel Core i5-4590 / AMD FX 8350,"Nvidia GTX 1050Ti, Nvidia GTX 970, AMD Radeon RX 470 AMD GPU R9 290 or greater",8 GB RAM,需要 2 GB 可用空间,附注事项: Headphones recommended,Intel CPU Core i5 4590 / AMD Ryzen 5 1500x or greater,"Nvidia GTX 1070, Nvidia GTX 980, AMD Radeon RX 480, AMD GPU Radeon R9 290 or greater",8 GB RAM,需要 2 GB 可用空间,附注事项: Headphones recommended
1141450,Dodge Rocket,2019 年 8 月 27 日,Core i3,Standard HD graphics Driver,2 GB RAM,需要 500 MB 可用空间,附注事项: Game runs in locked 60FPS,Core i5,Standard HD graphics Driver,4 GB RAM,需要 500 MB 可用空间,附注事项: Game runs in locked 60FPS
1559330,Destroy The Hexons,2021 年 3 月 15 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
1366150,Greedy Dungeon,2020 年 7 月 22 日,SSE2 instruction set support,Any with DX10 (shader model 4.0) capabilities,1 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
420070,Kill The Plumber,2015 年 12 月 31 日,Core 2 Duo,3D accelerated,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
3471100,How Much Items - Plants,2025 年 2 月 5 日,3GHz Dual Core Processor,NVIDIA GeForce 450 or higher with 1GB Memory,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
2053050,Nightly Maintenance,2023 年 12 月 2 日,Intel Core i5-9400F / AMD Ryzen 5 3600,NVIDIA GeForce GTX 970,8 GB RAM,需要 3 GB 可用空间,附注事项: UI elements may not appear correctly on monitors that are not in the 16:9 aspect ratio,Intel Core i7-9700 / AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1060,16 GB RAM,需要 3 GB 可用空间,附注事项: UI elements may not appear correctly on monitors that are not in the 16:9 aspect ratio
526780,Jumper Jape,2016 年 11 月 17 日,2.0 GHz dual core processor (SSE2 instruction set support),DX9 (shader model 3.0),1 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
935250,Necrolance,2019 年 5 月 15 日,Intel Celeron 2.16GHz,Shader Capable Graphics Card,,需要 6 MB 可用空间,,None,None,None,None,None
686360,Dungeons & Treasure VR,2017 年 11 月 30 日,Intel® i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1634750,Sweety Little Witch,2021 年 5 月 27 日,Any Dual-core 2.4 GHz,Any with 256MB VRAM,2 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
1240840,皮影京剧-锁麟囊,2020 年 4 月 8 日,i3,,2048 MB RAM,需要 200 MB 可用空间,,i5,None,4096 MB RAM,需要 300 MB 可用空间,None
2398300,Chris - The Element Runner,2023 年 5 月 29 日,Intel Pentium,Intel HD Graphics,500 MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
575960,The Wisbey Mystery,2017 年 1 月 18 日,1.4 GHz,OpenGL 1.1 Capable Video with 512MB VRAM,512 MB RAM,需要 400 MB 可用空间,,1.6 GHz,OpenGL 1.1 Capable Video with 512MB VRAM,512 MB RAM,需要 400 MB 可用空间,None
545640,Shiver: Poltergeist Collector's Edition,2016 年 10 月 28 日,1.6 GHz,,1024 MB RAM,需要 580 MB 可用空间,,None,None,None,None,None
1554660,Cat way Domino,2021 年 3 月 2 日,2 Ghz Dual Core (Intel or AMD),Graphics card supporting DirectX 9.0c,2 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
483770,Autobahn Police Simulator 2,2017 年 12 月 7 日,Quad Core with 3 GHz (64bit),"GPU with 1 GB VRAM, e.g. Nvidia GeForce GTX 760 or similar (Onboard chips are not officially supported)",4 GB RAM,需要 20 GB 可用空间,,None,None,None,None,None
1878210,Pirate Jam,2022 年 2 月 16 日,1.5Ghz or better (x86-64),"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",4 GB RAM,需要 150 MB 可用空间,,2Ghz or better (x86-64),"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",8 GB RAM,需要 1 GB 可用空间,None
2129280,蛇香之夜 ～Allure of MUSK～　第一夜　欧洲篇,2023 年 2 月 13 日,Intel Core2DUO 2GHz,DirectX9.0 Compatible Graphics Card with 128MB VRAM,3 GB RAM,需要 7 GB 可用空间,,Intel Core2DUO 2GHz,DirectX9.0 Compatible Graphics Card with 128MB VRAM,5 GB RAM,需要 10 GB 可用空间,None
1141050,Nour: Play with Your Food,2023 年 9 月 12 日,Intel or AMD 2Ghz or higher,Intel HD Graphics 520,2 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
1757560,One Pixel TWB,2021 年 9 月 30 日,"Intel Pentium 4, 3.0GHz or AMD Athlon 64 3000+ 1.8GHz",Radeon X600 XT ou GeForce 6800 GT,2 GB RAM,需要 500 MB 可用空间,附注事项: It may be that even if your computer does not meet the minimum requirements it will still work.,None,None,None,None,None
1831370,PolyShot,2023 年 3 月 9 日,Intel Core i3-4130,Nvidia GeForce GTX 550,4 GB RAM,需要 2 GB 可用空间,,Intel Core i5-4460,Nvidia GeForce GTX 750 / AMD R7 370,8 GB RAM,需要 2 GB 可用空间,None
1502600,Alien X,2021 年 1 月 8 日,Dual Core 2.0 GHz or higher,,1024 MB RAM,,,None,None,None,None,None
669740,Tower Bombarde,2018 年 2 月 23 日,Intel Core 2 Duo (or equivalent),with 256 MB VRAM compatible with DirectX 9,512 MB RAM,需要 200 MB 可用空间,,Intel Core i3 (or equivalent),with 512 MB VRAM compatible with DirectX 9,1024 MB RAM,需要 350 MB 可用空间,None
3126160,Nazar,2024 年 11 月 4 日,Dual Core 2.4 GHz,"GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",8 GB RAM,需要 10 GB 可用空间,,Quad Core 2.4ghz,"GeForce RTX 2060, Radeon RX 5600 XT, or Intel Arc A580",16 GB RAM,需要 10 GB 可用空间,None
948320,Dragon Simulator Multiplayer,2018 年 11 月 5 日,Intel Core 2 Duo E6600/AMD Phenom X3 8750,GeForce GTX 260/Radeon HD 4870,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1064090,Lawnmower Game 4: The Final Cut,2019 年 5 月 10 日,i3,NVidia GeForce 800 series,4 GB RAM,需要 2 GB 可用空间,,i7,NVIDIA GeForce 900 series,12 GB RAM,需要 2 GB 可用空间,None
759540,Wanted Killer VR,2018 年 5 月 23 日,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD equivalent or greater,8 GB RAM,需要 5 GB 可用空间,附注事项: VR Headset required,Intel Core i7 6700K equivalent or greater,NVIDIA GTX 980 / AMD equivalent or greater,16 GB RAM,需要 5 GB 可用空间,附注事项: VR Headset required
746140,Walking Zombie: Shooter,2018 年 1 月 19 日,Recent dual-core CPU,DirectX 9 compatible,2 GB RAM,需要 1 GB 可用空间,,Recent dual-core CPU,DirectX 9 compatible,2 GB RAM,需要 1 GB 可用空间,None
1528110,"Athena, the rabbit - Jigsaw Puzzle",2021 年 2 月 4 日,2 Ghz Dual Core x64,512 VRAM,4 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
991780,探灵笔记/拾遗记-1V5(Notes of Soul),2019 年 1 月 17 日,Intel Core i3-4170 / AMD FX-8120,GeForce GTX 460 1GB或AMD HD 6850 1GB,4 GB RAM,需要 14 GB 可用空间,,Intel Core i5-6600K / AMD Ryzen 5 1600,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8 GB RAM,需要 14 GB 可用空间,None
1346890,Motoride Rollercoaster VR,2020 年 7 月 22 日,Intel Core i5-4590 / AMD FX 8350,GTX 980,8 GB RAM,需要 4 GB 可用空间,附注事项: VR headsets,Intel Core i7-7700 / AMD Ryzen 5 2500X,GTX 1080,16 GB RAM,需要 4 GB 可用空间,附注事项: VR headsets
307770,Wildlife Park 2 - Horses,2014 年 7 月 17 日,Intel Pentium IV 2 GHz or compatible,"DirectX 9c compatible, 64 MB RAM",512 MB RAM,需要 3000 MB 可用空间,附注事项: ATTENTION: Does not work with any Wildlife Park Retail Versions,None,None,None,None,None
1648230,Inside the Memories,2021 年 11 月 24 日,5th Generation Intel Core m3,,2 MB RAM,,,None,None,None,None,None
2203480,Reach the Moon!,2023 年 1 月 2 日,Intel Dual Core,Intel HD graphics,2 GB RAM,需要 180 MB 可用空间,,Intel Dual Core,Intel HD graphics,4 GB RAM,需要 180 MB 可用空间,None
2316750,Finger Football: Goal in One,2023 年 2 月 24 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
442890,Magic Potion Explorer,2016 年 3 月 11 日,Pentium III 1.0 GHz or better,800x600 resolution or higher,256 MB RAM,需要 50 MB 可用空间,,None,None,None,None,None
2355410,Little Monki,2023 年 4 月 1 日,2 Ghz Dual Core,,2 GB RAM,需要 70 MB 可用空间,,None,None,None,None,None
1526920,Forest Dash,2021 年 2 月 5 日,Intel Core 2 Duo E8400,NVIDIA GeForce 6200,4 GB RAM,,,None,None,None,None,None
1697080,Pill Puzzle: One Move,2021 年 7 月 29 日,Pentium(R) Dual-Core CPU T4200 @ 2.00GHz,any,4 GB RAM,需要 150 MB 可用空间,,None,None,None,None,None
1178000,Ghost Dimension,2020 年 1 月 17 日,2.0 GHz,512MB VRAM,2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1117420,Bryce's Movement Engine¹,2020 年 1 月 17 日,,,,需要 100 MB 可用空间,,None,None,None,None,None
1049530,SUBS: Sharks And Submarines,2019 年 7 月 25 日,1.2Ghz+,256MB,512 MB RAM,需要 200 MB 可用空间,,None,None,None,None,None
1447070,Spinning_Kid_2,2020 年 11 月 18 日,"intel x86 family, 2Ghz",opengl 2.0 supported graphics card,1 GB RAM,需要 190 MB 可用空间,,None,None,None,None,None
543030,Slap The Fly,2016 年 11 月 2 日,Intel Core i3-6300T or equivalent,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card,4 GB RAM,需要 3 GB 可用空间,,None,None,None,None,None
805320,Conjuror's Eye,2018 年 3 月 14 日,"Intel i5-4590, AMD FX 8350 equivalent or better","Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",4 GB RAM,需要 610 MB 可用空间,,Intel i7,Nvidia GeForce GTX 1060 equivalent or better,8 GB RAM,需要 610 MB 可用空间,None
887960,Mystery Case Files: Rewind Collector's Edition,2018 年 7 月 23 日,2.5 GHZ,,1024 MB RAM,需要 584 MB 可用空间,,None,None,None,None,None
1673230,Angle Soccer,2021 年 7 月 21 日,2 Ghz Dual Core,graphic card support directx 9.0c,2 GB RAM,需要 350 MB 可用空间,,None,None,None,None,None
2383850,Vacuum cleaner robot simulator: pile sos edition,2023 年 5 月 17 日,Intel Celeron,Intel HD Graphics 512MB,1 GB RAM,需要 200 MB 可用空间,,Intel Dual Core,NVIDIA GeForce GT 820M 2048MB,2 GB RAM,需要 200 MB 可用空间,None
222640,Aarklash: Legacy,2013 年 9 月 12 日,"AMD/intel dual-core running at 1,8 GHz (AMD Athlon II and Intel Core2Duo are the oldest CPU architectures recommended)","Integrated or mobile graphic card, with at least 256MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 4.0 support. ATI/AMD Radeon 3800 series and above and NVIDIA GeForce 8600 series are minimum required graphic cards","1,5 Go for windows XP / 2 Go for Vista, Seven or 8 GB RAM",需要 4 GB 可用空间,,"AMD/intel quad-core running at 2,2 GHz (Intel Core I 1st gen or AMD Phenom II x4 or newer architectures are recommended)",ATI/Nvidia dedicated or mobile graphic card with at least 512MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 4.0 support. ATI/AMD Radeon HD4800 series and NVIDIA GeForce GTX260 and above are recommended graphic cards,2 Go for 32 bit windows (XP/Vista/7/8) / 3 Go for 64 bit windows (XP/Vista/7/8) GB RAM,需要 4 GB 可用空间,None
1749380,Pieces of Beauty,2021 年 9 月 28 日,Intel Core 2 Duo or better,Intel High Definition Audio,512 MB RAM,需要 400 MB 可用空间,,None,None,None,None,None
1884890,Pieces of Beauty 3,2022 年 2 月 13 日,Intel Core 2 Duo or better,DirectX / OpenGL capable GPU,512 MB RAM,需要 400 MB 可用空间,,None,None,None,None,None
451930,qrth-phyl,2018 年 7 月 19 日,2ghz Core 2 Duo,DirectX 9.0c or above,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
2288570,BadMan,2023 年 2 月 23 日,Intel® Core™ i3-N305,No graphics card needed,1 GB RAM,需要 60 MB 可用空间,附注事项: you can literally play this game with a potato,None,GTX 1050,1 GB RAM,需要 200 MB 可用空间,附注事项: you can literally play this game with a potato
1944000,THE DREADFUL SPACE,2022 年 4 月 30 日,2.5 Ghz Dual Core,Graphics 512 MB,2 MB RAM,需要 150 MB 可用空间,,3.0 Ghz I3 Core,Graphics 1GB,4 MB RAM,需要 150 MB 可用空间,None
3227520,Wash the Cars,2024 年 9 月 28 日,"Intel Core i5-750, 2.66 GHz or ryzen",OpenGL 2.1 or higher,4 GB RAM,需要 138 MB 可用空间,,"Intel Core i5-750, 2.66 GHz or ryzen",None,4 GB RAM,需要 138 MB 可用空间,None
484950,恶魔迷宫 | Evil Maze,2016 年 6 月 17 日,1.6 GHz,intel Graphics,128 MB RAM,需要 300 MB 可用空间,,1.6 GHz+,NIVIDIA OR AMD,512 MB RAM,需要 800 MB 可用空间,None
1938670,Easter Bunny,2022 年 4 月 5 日,Intel Celeron 1800 MHz,Intel HD Graphics,,需要 143 MB 可用空间,"附注事项: Keyboard, Mouse",None,None,None,None,None
1160880,Paul's World,2019 年 11 月 18 日,,,512 MB RAM,需要 800 MB 可用空间,,None,None,1 GB RAM,需要 800 MB 可用空间,None
2628400,Cozy Island Idle,2024 年 2 月 25 日,1.6 GHz Dual Core or faster,Graphics card supporting DirectX 9.0,2 GB RAM,需要 1 GB 可用空间,附注事项: Even slower systems run the game.,None,None,None,None,None
661040,時間陷阱 - 隐藏物品游戏。寻物解谜。冒险游戏,2017 年 7 月 28 日,"1,5 GHz or more",128 MB,1 GB RAM,需要 600 MB 可用空间,,None,None,None,None,None
1180610,Npc Problems: Vertex Coloring,2019 年 11 月 18 日,2 Ghz Dual Core,,2 GB RAM,需要 70 MB 可用空间,,None,None,None,None,None
1696670,Agarta,2022 年 10 月 21 日,2.0 GHz,DirectX 11.0 compatible video card,2 GB RAM,需要 40 GB 可用空间,,2.0 GHz,DirectX 11.0 compatible video card,4 GB RAM,需要 65 GB 可用空间,None
2878890,soul Interface,2024 年 10 月 24 日,,,4 GB RAM,需要 4 GB 可用空间,,None,None,None,None,None
1029920,Twinship,2019 年 3 月 14 日,2 GHz Intel Pentium 4 or AMD Athlon or equivalent,Intel HD Graphique,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
736860,環遊世界八十天 : 隐藏的对象游戏,2017 年 11 月 30 日,"1,5 GHz or more",128 MB,1 GB RAM,需要 400 MB 可用空间,,None,None,None,None,None
1223110,BalloonBoyBob,2020 年 2 月 9 日,"intel x86 family, 2Ghz",opengl 2.0 supported graphics card,1 GB RAM,,,None,None,None,None,None
858630,Aquaculture Land: Fish Farming Simulation,2022 年 12 月 22 日,Intel i3 550 or AMD Phenom II X4,OpenGL 3.0 compliant with 512MB of video RAM.,2 GB RAM,需要 250 MB 可用空间,,Intel i7,OpenGL 3.0 compliant with 1.0GB of video RAM.,4 GB RAM,需要 250 MB 可用空间,None
1792700,the hardest game in the universe 2,2025 年 10 月 18 日,intel core,,1 GB RAM,需要 1 GB 可用空间,,intel core i3,geforce 210,4 GB RAM,需要 1 GB 可用空间,None
1064580,CaptainMarlene,2019 年 5 月 3 日,"intel x86 family, 2Ghz",,1 GB RAM,需要 180 MB 可用空间,,None,None,None,None,None
1586820,The List,2021 年 6 月 29 日,,GeForce 8800 or higher,4 MB RAM,需要 2 GB 可用空间,附注事项: The List is best played on a 16:9 monitor,None,None,None,None,None
2525810,Witch and Lilies,2024 年 5 月 23 日,Core i5,GeForce GTX1660,8 GB RAM,需要 10 GB 可用空间,,Core i7,GeForce GTX1660,None,None,None
835490,Deadly Stigma,2018 年 8 月 25 日,Intel Pentium G4560,GeForce GTS 160M,512 MB RAM,需要 200 MB 可用空间,,None,None,None,None,None
3723350,在异世界打怪的修仙者,2025 年 5 月 28 日,赛扬处理器,集成显卡,4 GB RAM,需要 425 MB 可用空间,,酷睿 8100,GTX 1060,8 GB RAM,需要 425 MB 可用空间,None
1166110,Gods of Love: An Otome Visual Novel,2020 年 3 月 9 日,1GHz,DirectX or OpenGL compatible card,512 MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
553260,Realpolitiks,2017 年 2 月 16 日,Intel Pentium G3020,"Intel HD 520 or better, 1GB VRAM or more",4 GB RAM,需要 700 MB 可用空间,附注事项: Please note that the support for Intel HD cards is limited. Videocards such as Intel HD 4000 are below the minimum requirements and will run the game very poorly. Please consider downloading the free demo to check whether the game runs well on your system.,Intel Core i3,Nvidia GeForce GTX 740 / AMD Radeon R7 250,4 GB RAM,需要 1 GB 可用空间,None
1698640,Pill Puzzle 2,2021 年 8 月 20 日,Pentium(R) Dual-Core CPU T4200 @ 2.00GHz,any,4 GB RAM,需要 150 MB 可用空间,,None,None,None,None,None
1050230,Dodge Bubble,2019 年 3 月 28 日,CPU with SSE2 instruction set support,DirectX 10 (shader model 4.0),4 GB RAM,需要 100 MB 可用空间,附注事项: Game runs in locked 60FPS,None,None,None,None,None
